face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0,0.0005,76
+Z,NON_ESCAPE,0.0005,0.001,212
+Z,NON_ESCAPE,0.001,0.0015,373
+Z,NON_ESCAPE,0.0015,0.002,539
+Z,NON_ESCAPE,0.002,0.0025,711
+Z,NON_ESCAPE,0.0025,0.003,797
+Z,NON_ESCAPE,0.003,0.0035,1037
+Z,NON_ESCAPE,0.0035,0.004,1202
+Z,NON_ESCAPE,0.004,0.0045,1339
+Z,NON_ESCAPE,0.0045,0.005,1487
+Z,NON_ESCAPE,0.005,0.0055,1720
+Z,NON_ESCAPE,0.0055,0.006,1822
+Z,NON_ESCAPE,0.006,0.0065,1983
+Z,NON_ESCAPE,0.0065,0.007,2146
+Z,NON_ESCAPE,0.007,0.0075,2210
+Z,NON_ESCAPE,0.0075,0.008,2433
+Z,NON_ESCAPE,0.008,0.0085,2573
+Z,NON_ESCAPE,0.0085,0.009,2645
+Z,NON_ESCAPE,0.009,0.0095,2971
+Z,NON_ESCAPE,0.0095,0.01,2921
+Z,NON_ESCAPE,0.01,0.0105,3184
+Z,NON_ESCAPE,0.0105,0.011,3351
+Z,NON_ESCAPE,0.011,0.0115,3450
+Z,NON_ESCAPE,0.0115,0.012,3581
+Z,NON_ESCAPE,0.012,0.0125,3848
+Z,NON_ESCAPE,0.0125,0.013,3816
+Z,NON_ESCAPE,0.013,0.0135,3978
+Z,NON_ESCAPE,0.0135,0.014,4184
+Z,NON_ESCAPE,0.014,0.0145,4285
+Z,NON_ESCAPE,0.0145,0.015,4470
+Z,NON_ESCAPE,0.015,0.0155,4527
+Z,NON_ESCAPE,0.0155,0.016,4686
+Z,NON_ESCAPE,0.016,0.0165,4843
+Z,NON_ESCAPE,0.0165,0.017,4923
+Z,NON_ESCAPE,0.017,0.0175,5043
+Z,NON_ESCAPE,0.0175,0.018,5363
+Z,NON_ESCAPE,0.018,0.0185,5375
+Z,NON_ESCAPE,0.0185,0.019,5638
+Z,NON_ESCAPE,0.019,0.0195,5551
+Z,NON_ESCAPE,0.0195,0.02,5672
+Z,NON_ESCAPE,0.02,0.0205,5854
+Z,NON_ESCAPE,0.0205,0.021,5864
+Z,NON_ESCAPE,0.021,0.0215,6294
+Z,NON_ESCAPE,0.0215,0.022,6348
+Z,NON_ESCAPE,0.022,0.0225,6445
+Z,NON_ESCAPE,0.0225,0.023,6535
+Z,NON_ESCAPE,0.023,0.0235,6663
+Z,NON_ESCAPE,0.0235,0.024,6854
+Z,NON_ESCAPE,0.024,0.0245,6980
+Z,NON_ESCAPE,0.0245,0.025,7121
+Z,NON_ESCAPE,0.025,0.0255,7228
+Z,NON_ESCAPE,0.0255,0.026,7411
+Z,NON_ESCAPE,0.026,0.0265,7518
+Z,NON_ESCAPE,0.0265,0.027,7496
+Z,NON_ESCAPE,0.027,0.0275,7872
+Z,NON_ESCAPE,0.0275,0.028,7739
+Z,NON_ESCAPE,0.028,0.0285,8056
+Z,NON_ESCAPE,0.0285,0.029,8223
+Z,NON_ESCAPE,0.029,0.0295,8024
+Z,NON_ESCAPE,0.0295,0.03,8167
+Z,NON_ESCAPE,0.03,0.0305,8477
+Z,NON_ESCAPE,0.0305,0.031,8584
+Z,NON_ESCAPE,0.031,0.0315,8756
+Z,NON_ESCAPE,0.0315,0.032,8845
+Z,NON_ESCAPE,0.032,0.0325,8930
+Z,NON_ESCAPE,0.0325,0.033,9080
+Z,NON_ESCAPE,0.033,0.0335,9116
+Z,NON_ESCAPE,0.0335,0.034,9376
+Z,NON_ESCAPE,0.034,0.0345,9349
+Z,NON_ESCAPE,0.0345,0.035,9642
+Z,NON_ESCAPE,0.035,0.0355,9755
+Z,NON_ESCAPE,0.0355,0.036,9775
+Z,NON_ESCAPE,0.036,0.0365,10029
+Z,NON_ESCAPE,0.0365,0.037,10103
+Z,NON_ESCAPE,0.037,0.0375,10093
+Z,NON_ESCAPE,0.0375,0.038,10318
+Z,NON_ESCAPE,0.038,0.0385,10290
+Z,NON_ESCAPE,0.0385,0.039,10486
+Z,NON_ESCAPE,0.039,0.0395,10435
+Z,NON_ESCAPE,0.0395,0.04,10712
+Z,NON_ESCAPE,0.04,0.0405,10875
+Z,NON_ESCAPE,0.0405,0.041,10985
+Z,NON_ESCAPE,0.041,0.0415,10988
+Z,NON_ESCAPE,0.0415,0.042,11418
+Z,NON_ESCAPE,0.042,0.0425,11397
+Z,NON_ESCAPE,0.0425,0.043,11440
+Z,NON_ESCAPE,0.043,0.0435,11591
+Z,NON_ESCAPE,0.0435,0.044,11729
+Z,NON_ESCAPE,0.044,0.0445,11780
+Z,NON_ESCAPE,0.0445,0.045,11949
+Z,NON_ESCAPE,0.045,0.0455,11892
+Z,NON_ESCAPE,0.0455,0.046,12192
+Z,NON_ESCAPE,0.046,0.0465,12407
+Z,NON_ESCAPE,0.0465,0.047,12297
+Z,NON_ESCAPE,0.047,0.0475,12543
+Z,NON_ESCAPE,0.0475,0.048,12768
+Z,NON_ESCAPE,0.048,0.0485,12495
+Z,NON_ESCAPE,0.0485,0.049,13031
+Z,NON_ESCAPE,0.049,0.0495,13005
+Z,NON_ESCAPE,0.0495,0.05,12974
+Z,NON_ESCAPE,0.05,0.0505,13174
+Z,NON_ESCAPE,0.0505,0.051,13141
+Z,NON_ESCAPE,0.051,0.0515,13418
+Z,NON_ESCAPE,0.0515,0.052,13399
+Z,NON_ESCAPE,0.052,0.0525,13727
+Z,NON_ESCAPE,0.0525,0.053,13683
+Z,NON_ESCAPE,0.053,0.0535,13836
+Z,NON_ESCAPE,0.0535,0.054,14075
+Z,NON_ESCAPE,0.054,0.0545,14029
+Z,NON_ESCAPE,0.0545,0.055,14287
+Z,NON_ESCAPE,0.055,0.0555,14215
+Z,NON_ESCAPE,0.0555,0.056,14411
+Z,NON_ESCAPE,0.056,0.0565,14464
+Z,NON_ESCAPE,0.0565,0.057,14758
+Z,NON_ESCAPE,0.057,0.0575,14553
+Z,NON_ESCAPE,0.0575,0.058,14873
+Z,NON_ESCAPE,0.058,0.0585,15061
+Z,NON_ESCAPE,0.0585,0.059,15117
+Z,NON_ESCAPE,0.059,0.0595,15128
+Z,NON_ESCAPE,0.0595,0.06,15382
+Z,NON_ESCAPE,0.06,0.0605,15275
+Z,NON_ESCAPE,0.0605,0.061,15655
+Z,NON_ESCAPE,0.061,0.0615,15661
+Z,NON_ESCAPE,0.0615,0.062,15870
+Z,NON_ESCAPE,0.062,0.0625,15710
+Z,NON_ESCAPE,0.0625,0.063,15954
+Z,NON_ESCAPE,0.063,0.0635,15988
+Z,NON_ESCAPE,0.0635,0.064,16174
+Z,NON_ESCAPE,0.064,0.0645,16337
+Z,NON_ESCAPE,0.0645,0.065,16471
+Z,NON_ESCAPE,0.065,0.0655,16382
+Z,NON_ESCAPE,0.0655,0.066,16561
+Z,NON_ESCAPE,0.066,0.0665,16593
+Z,NON_ESCAPE,0.0665,0.067,17029
+Z,NON_ESCAPE,0.067,0.0675,16726
+Z,NON_ESCAPE,0.0675,0.068,17129
+Z,NON_ESCAPE,0.068,0.0685,16949
+Z,NON_ESCAPE,0.0685,0.069,17372
+Z,NON_ESCAPE,0.069,0.0695,17268
+Z,NON_ESCAPE,0.0695,0.07,17602
+Z,NON_ESCAPE,0.07,0.0705,17496
+Z,NON_ESCAPE,0.0705,0.071,17701
+Z,NON_ESCAPE,0.071,0.0715,17822
+Z,NON_ESCAPE,0.0715,0.072,17793
+Z,NON_ESCAPE,0.072,0.0725,17964
+Z,NON_ESCAPE,0.0725,0.073,17962
+Z,NON_ESCAPE,0.073,0.0735,18260
+Z,NON_ESCAPE,0.0735,0.074,18194
+Z,NON_ESCAPE,0.074,0.0745,18236
+Z,NON_ESCAPE,0.0745,0.075,18533
+Z,NON_ESCAPE,0.075,0.0755,18532
+Z,NON_ESCAPE,0.0755,0.076,18747
+Z,NON_ESCAPE,0.076,0.0765,18977
+Z,NON_ESCAPE,0.0765,0.077,18981
+Z,NON_ESCAPE,0.077,0.0775,18977
+Z,NON_ESCAPE,0.0775,0.078,19347
+Z,NON_ESCAPE,0.078,0.0785,19193
+Z,NON_ESCAPE,0.0785,0.079,19394
+Z,NON_ESCAPE,0.079,0.0795,19289
