face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0,0.0005,77
+Z,NON_ESCAPE,0.0005,0.001,231
+Z,NON_ESCAPE,0.001,0.0015,379
+Z,NON_ESCAPE,0.0015,0.002,542
+Z,NON_ESCAPE,0.002,0.0025,691
+Z,NON_ESCAPE,0.0025,0.003,803
+Z,NON_ESCAPE,0.003,0.0035,1016
+Z,NON_ESCAPE,0.0035,0.004,1176
+Z,NON_ESCAPE,0.004,0.0045,1364
+Z,NON_ESCAPE,0.0045,0.005,1444
+Z,NON_ESCAPE,0.005,0.0055,1663
+Z,NON_ESCAPE,0.0055,0.006,1752
+Z,NON_ESCAPE,0.006,0.0065,1985
+Z,NON_ESCAPE,0.0065,0.007,2151
+Z,NON_ESCAPE,0.007,0.0075,2290
+Z,NON_ESCAPE,0.0075,0.008,2478
+Z,NON_ESCAPE,0.008,0.0085,2528
+Z,NON_ESCAPE,0.0085,0.009,2704
+Z,NON_ESCAPE,0.009,0.0095,2908
+Z,NON_ESCAPE,0.0095,0.01,2980
+Z,NON_ESCAPE,0.01,0.0105,3190
+Z,NON_ESCAPE,0.0105,0.011,3406
+Z,NON_ESCAPE,0.011,0.0115,3447
+Z,NON_ESCAPE,0.0115,0.012,3573
+Z,NON_ESCAPE,0.012,0.0125,3786
+Z,NON_ESCAPE,0.0125,0.013,3791
+Z,NON_ESCAPE,0.013,0.0135,4078
+Z,NON_ESCAPE,0.0135,0.014,4128
+Z,NON_ESCAPE,0.014,0.0145,4306
+Z,NON_ESCAPE,0.0145,0.015,4446
+Z,NON_ESCAPE,0.015,0.0155,4469
+Z,NON_ESCAPE,0.0155,0.016,4728
+Z,NON_ESCAPE,0.016,0.0165,4851
+Z,NON_ESCAPE,0.0165,0.017,4893
+Z,NON_ESCAPE,0.017,0.0175,5167
+Z,NON_ESCAPE,0.0175,0.018,5287
+Z,NON_ESCAPE,0.018,0.0185,5392
+Z,NON_ESCAPE,0.0185,0.019,5557
+Z,NON_ESCAPE,0.019,0.0195,5587
+Z,NON_ESCAPE,0.0195,0.02,5732
+Z,NON_ESCAPE,0.02,0.0205,5922
+Z,NON_ESCAPE,0.0205,0.021,5957
+Z,NON_ESCAPE,0.021,0.0215,6330
+Z,NON_ESCAPE,0.0215,0.022,6423
+Z,NON_ESCAPE,0.022,0.0225,6470
+Z,NON_ESCAPE,0.0225,0.023,6490
+Z,NON_ESCAPE,0.023,0.0235,6696
+Z,NON_ESCAPE,0.0235,0.024,6979
+Z,NON_ESCAPE,0.024,0.0245,7047
+Z,NON_ESCAPE,0.0245,0.025,7137
+Z,NON_ESCAPE,0.025,0.0255,7258
+Z,NON_ESCAPE,0.0255,0.026,7399
+Z,NON_ESCAPE,0.026,0.0265,7461
+Z,NON_ESCAPE,0.0265,0.027,7451
+Z,NON_ESCAPE,0.027,0.0275,7980
+Z,NON_ESCAPE,0.0275,0.028,7837
+Z,NON_ESCAPE,0.028,0.0285,8043
+Z,NON_ESCAPE,0.0285,0.029,8053
+Z,NON_ESCAPE,0.029,0.0295,8043
+Z,NON_ESCAPE,0.0295,0.03,8152
+Z,NON_ESCAPE,0.03,0.0305,8324
+Z,NON_ESCAPE,0.0305,0.031,8722
+Z,NON_ESCAPE,0.031,0.0315,8733
+Z,NON_ESCAPE,0.0315,0.032,9061
+Z,NON_ESCAPE,0.032,0.0325,8801
+Z,NON_ESCAPE,0.0325,0.033,9088
+Z,NON_ESCAPE,0.033,0.0335,9155
+Z,NON_ESCAPE,0.0335,0.034,9406
+Z,NON_ESCAPE,0.034,0.0345,9291
+Z,NON_ESCAPE,0.0345,0.035,9617
+Z,NON_ESCAPE,0.035,0.0355,9762
+Z,NON_ESCAPE,0.0355,0.036,9737
+Z,NON_ESCAPE,0.036,0.0365,10104
+Z,NON_ESCAPE,0.0365,0.037,9996
+Z,NON_ESCAPE,0.037,0.0375,10031
+Z,NON_ESCAPE,0.0375,0.038,10267
+Z,NON_ESCAPE,0.038,0.0385,10288
+Z,NON_ESCAPE,0.0385,0.039,10463
+Z,NON_ESCAPE,0.039,0.0395,10326
+Z,NON_ESCAPE,0.0395,0.04,10756
+Z,NON_ESCAPE,0.04,0.0405,10927
+Z,NON_ESCAPE,0.0405,0.041,10896
+Z,NON_ESCAPE,0.041,0.0415,11022
+Z,NON_ESCAPE,0.0415,0.042,11414
+Z,NON_ESCAPE,0.042,0.0425,11194
+Z,NON_ESCAPE,0.0425,0.043,11413
+Z,NON_ESCAPE,0.043,0.0435,11748
+Z,NON_ESCAPE,0.0435,0.044,11719
+Z,NON_ESCAPE,0.044,0.0445,11815
+Z,NON_ESCAPE,0.0445,0.045,12000
+Z,NON_ESCAPE,0.045,0.0455,11908
+Z,NON_ESCAPE,0.0455,0.046,12022
+Z,NON_ESCAPE,0.046,0.0465,11996
+Z,NON_ESCAPE,0.0465,0.047,12570
+Z,NON_ESCAPE,0.047,0.0475,12647
+Z,NON_ESCAPE,0.0475,0.048,12626
+Z,NON_ESCAPE,0.048,0.0485,12645
+Z,NON_ESCAPE,0.0485,0.049,13000
+Z,NON_ESCAPE,0.049,0.0495,13062
+Z,NON_ESCAPE,0.0495,0.05,13065
+Z,NON_ESCAPE,0.05,0.0505,13138
+Z,NON_ESCAPE,0.0505,0.051,13365
+Z,NON_ESCAPE,0.051,0.0515,13479
+Z,NON_ESCAPE,0.0515,0.052,13582
+Z,NON_ESCAPE,0.052,0.0525,13738
+Z,NON_ESCAPE,0.0525,0.053,13635
+Z,NON_ESCAPE,0.053,0.0535,13957
+Z,NON_ESCAPE,0.0535,0.054,13940
+Z,NON_ESCAPE,0.054,0.0545,14234
+Z,NON_ESCAPE,0.0545,0.055,14258
+Z,NON_ESCAPE,0.055,0.0555,14210
+Z,NON_ESCAPE,0.0555,0.056,14405
+Z,NON_ESCAPE,0.056,0.0565,14464
+Z,NON_ESCAPE,0.0565,0.057,14892
+Z,NON_ESCAPE,0.057,0.0575,14699
+Z,NON_ESCAPE,0.0575,0.058,14786
+Z,NON_ESCAPE,0.058,0.0585,14722
+Z,NON_ESCAPE,0.0585,0.059,15126
+Z,NON_ESCAPE,0.059,0.0595,15293
+Z,NON_ESCAPE,0.0595,0.06,15272
+Z,NON_ESCAPE,0.06,0.0605,15212
+Z,NON_ESCAPE,0.0605,0.061,15702
+Z,NON_ESCAPE,0.061,0.0615,15657
+Z,NON_ESCAPE,0.0615,0.062,15805
+Z,NON_ESCAPE,0.062,0.0625,15848
+Z,NON_ESCAPE,0.0625,0.063,16185
+Z,NON_ESCAPE,0.063,0.0635,16026
+Z,NON_ESCAPE,0.0635,0.064,16037
+Z,NON_ESCAPE,0.064,0.0645,16591
+Z,NON_ESCAPE,0.0645,0.065,16352
+Z,NON_ESCAPE,0.065,0.0655,16586
+Z,NON_ESCAPE,0.0655,0.066,16565
+Z,NON_ESCAPE,0.066,0.0665,16755
+Z,NON_ESCAPE,0.0665,0.067,16848
+Z,NON_ESCAPE,0.067,0.0675,16887
+Z,NON_ESCAPE,0.0675,0.068,17055
+Z,NON_ESCAPE,0.068,0.0685,17092
+Z,NON_ESCAPE,0.0685,0.069,17416
+Z,NON_ESCAPE,0.069,0.0695,17611
+Z,NON_ESCAPE,0.0695,0.07,17545
+Z,NON_ESCAPE,0.07,0.0705,17618
+Z,NON_ESCAPE,0.0705,0.071,17728
+Z,NON_ESCAPE,0.071,0.0715,17780
+Z,NON_ESCAPE,0.0715,0.072,17824
+Z,NON_ESCAPE,0.072,0.0725,18011
+Z,NON_ESCAPE,0.0725,0.073,18081
+Z,NON_ESCAPE,0.073,0.0735,18420
+Z,NON_ESCAPE,0.0735,0.074,18517
+Z,NON_ESCAPE,0.074,0.0745,18433
+Z,NON_ESCAPE,0.0745,0.075,18547
+Z,NON_ESCAPE,0.075,0.0755,18512
+Z,NON_ESCAPE,0.0755,0.076,18925
+Z,NON_ESCAPE,0.076,0.0765,18844
+Z,NON_ESCAPE,0.0765,0.077,19212
+Z,NON_ESCAPE,0.077,0.0775,18972
+Z,NON_ESCAPE,0.0775,0.078,19120
+Z,NON_ESCAPE,0.078,0.0785,19437
+Z,NON_ESCAPE,0.0785,0.079,19438
+Z,NON_ESCAPE,0.079,0.0795,19370
+Z,NON_ESCAPE,0.0795,0.08,19698
+Z,NON_ESCAPE,0.08,0.0805,19477
