face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0,0.0005,77
+Z,NON_ESCAPE,0.0005,0.001,240
+Z,NON_ESCAPE,0.001,0.0015,409
+Z,NON_ESCAPE,0.0015,0.002,589
+Z,NON_ESCAPE,0.002,0.0025,772
+Z,NON_ESCAPE,0.0025,0.003,909
+Z,NON_ESCAPE,0.003,0.0035,1067
+Z,NON_ESCAPE,0.0035,0.004,1298
+Z,NON_ESCAPE,0.004,0.0045,1451
+Z,NON_ESCAPE,0.0045,0.005,1560
+Z,NON_ESCAPE,0.005,0.0055,1796
+Z,NON_ESCAPE,0.0055,0.006,1957
+Z,NON_ESCAPE,0.006,0.0065,2105
+Z,NON_ESCAPE,0.0065,0.007,2336
+Z,NON_ESCAPE,0.007,0.0075,2421
+Z,NON_ESCAPE,0.0075,0.008,2641
+Z,NON_ESCAPE,0.008,0.0085,2776
+Z,NON_ESCAPE,0.0085,0.009,2881
+Z,NON_ESCAPE,0.009,0.0095,3164
+Z,NON_ESCAPE,0.0095,0.01,3328
+Z,NON_ESCAPE,0.01,0.0105,3357
+Z,NON_ESCAPE,0.0105,0.011,3559
+Z,NON_ESCAPE,0.011,0.0115,3712
+Z,NON_ESCAPE,0.0115,0.012,3856
+Z,NON_ESCAPE,0.012,0.0125,4097
+Z,NON_ESCAPE,0.0125,0.013,4161
+Z,NON_ESCAPE,0.013,0.0135,4404
+Z,NON_ESCAPE,0.0135,0.014,4553
+Z,NON_ESCAPE,0.014,0.0145,4696
+Z,NON_ESCAPE,0.0145,0.015,4930
+Z,NON_ESCAPE,0.015,0.0155,4949
+Z,NON_ESCAPE,0.0155,0.016,5221
+Z,NON_ESCAPE,0.016,0.0165,5294
+Z,NON_ESCAPE,0.0165,0.017,5335
+Z,NON_ESCAPE,0.017,0.0175,5542
+Z,NON_ESCAPE,0.0175,0.018,5646
+Z,NON_ESCAPE,0.018,0.0185,6033
+Z,NON_ESCAPE,0.0185,0.019,6133
+Z,NON_ESCAPE,0.019,0.0195,6237
+Z,NON_ESCAPE,0.0195,0.02,6282
+Z,NON_ESCAPE,0.02,0.0205,6525
+Z,NON_ESCAPE,0.0205,0.021,6581
+Z,NON_ESCAPE,0.021,0.0215,6894
+Z,NON_ESCAPE,0.0215,0.022,7046
+Z,NON_ESCAPE,0.022,0.0225,7088
+Z,NON_ESCAPE,0.0225,0.023,7282
+Z,NON_ESCAPE,0.023,0.0235,7395
+Z,NON_ESCAPE,0.0235,0.024,7557
+Z,NON_ESCAPE,0.024,0.0245,7744
+Z,NON_ESCAPE,0.0245,0.025,7773
+Z,NON_ESCAPE,0.025,0.0255,8032
+Z,NON_ESCAPE,0.0255,0.026,8276
+Z,NON_ESCAPE,0.026,0.0265,8486
+Z,NON_ESCAPE,0.0265,0.027,8297
+Z,NON_ESCAPE,0.027,0.0275,8689
+Z,NON_ESCAPE,0.0275,0.028,8810
+Z,NON_ESCAPE,0.028,0.0285,8842
+Z,NON_ESCAPE,0.0285,0.029,8983
+Z,NON_ESCAPE,0.029,0.0295,9088
+Z,NON_ESCAPE,0.0295,0.03,9383
+Z,NON_ESCAPE,0.03,0.0305,9506
+Z,NON_ESCAPE,0.0305,0.031,9438
+Z,NON_ESCAPE,0.031,0.0315,9626
+Z,NON_ESCAPE,0.0315,0.032,9864
+Z,NON_ESCAPE,0.032,0.0325,10152
+Z,NON_ESCAPE,0.0325,0.033,10091
+Z,NON_ESCAPE,0.033,0.0335,10307
+Z,NON_ESCAPE,0.0335,0.034,10528
+Z,NON_ESCAPE,0.034,0.0345,10760
+Z,NON_ESCAPE,0.0345,0.035,10937
+Z,NON_ESCAPE,0.035,0.0355,10905
+Z,NON_ESCAPE,0.0355,0.036,11006
+Z,NON_ESCAPE,0.036,0.0365,11224
+Z,NON_ESCAPE,0.0365,0.037,11323
+Z,NON_ESCAPE,0.037,0.0375,11344
+Z,NON_ESCAPE,0.0375,0.038,11560
+Z,NON_ESCAPE,0.038,0.0385,11719
+Z,NON_ESCAPE,0.0385,0.039,11821
+Z,NON_ESCAPE,0.039,0.0395,11922
+Z,NON_ESCAPE,0.0395,0.04,12195
+Z,NON_ESCAPE,0.04,0.0405,12249
+Z,NON_ESCAPE,0.0405,0.041,12289
+Z,NON_ESCAPE,0.041,0.0415,12532
+Z,NON_ESCAPE,0.0415,0.042,12897
+Z,NON_ESCAPE,0.042,0.0425,12771
+Z,NON_ESCAPE,0.0425,0.043,12905
+Z,NON_ESCAPE,0.043,0.0435,13090
+Z,NON_ESCAPE,0.0435,0.044,13298
+Z,NON_ESCAPE,0.044,0.0445,13427
+Z,NON_ESCAPE,0.0445,0.045,13597
+Z,NON_ESCAPE,0.045,0.0455,13534
+Z,NON_ESCAPE,0.0455,0.046,13676
+Z,NON_ESCAPE,0.046,0.0465,13762
+Z,NON_ESCAPE,0.0465,0.047,14238
+Z,NON_ESCAPE,0.047,0.0475,14381
+Z,NON_ESCAPE,0.0475,0.048,14325
+Z,NON_ESCAPE,0.048,0.0485,14365
+Z,NON_ESCAPE,0.0485,0.049,14764
+Z,NON_ESCAPE,0.049,0.0495,14816
+Z,NON_ESCAPE,0.0495,0.05,14733
+Z,NON_ESCAPE,0.05,0.0505,15177
+Z,NON_ESCAPE,0.0505,0.051,15194
+Z,NON_ESCAPE,0.051,0.0515,15258
+Z,NON_ESCAPE,0.0515,0.052,15411
+Z,NON_ESCAPE,0.052,0.0525,15268
+Z,NON_ESCAPE,0.0525,0.053,15396
+Z,NON_ESCAPE,0.053,0.0535,15581
+Z,NON_ESCAPE,0.0535,0.054,15824
+Z,NON_ESCAPE,0.054,0.0545,15688
+Z,NON_ESCAPE,0.0545,0.055,15945
+Z,NON_ESCAPE,0.055,0.0555,16046
+Z,NON_ESCAPE,0.0555,0.056,16115
+Z,NON_ESCAPE,0.056,0.0565,16454
+Z,NON_ESCAPE,0.0565,0.057,16424
+Z,NON_ESCAPE,0.057,0.0575,16654
+Z,NON_ESCAPE,0.0575,0.058,16814
+Z,NON_ESCAPE,0.058,0.0585,16624
+Z,NON_ESCAPE,0.0585,0.059,16907
+Z,NON_ESCAPE,0.059,0.0595,17333
+Z,NON_ESCAPE,0.0595,0.06,17046
+Z,NON_ESCAPE,0.06,0.0605,17085
+Z,NON_ESCAPE,0.0605,0.061,17302
+Z,NON_ESCAPE,0.061,0.0615,17383
+Z,NON_ESCAPE,0.0615,0.062,17602
+Z,NON_ESCAPE,0.062,0.0625,17654
+Z,NON_ESCAPE,0.0625,0.063,17577
+Z,NON_ESCAPE,0.063,0.0635,17623
+Z,NON_ESCAPE,0.0635,0.064,17857
+Z,NON_ESCAPE,0.064,0.0645,18088
+Z,NON_ESCAPE,0.0645,0.065,18079
+Z,NON_ESCAPE,0.065,0.0655,18153
+Z,NON_ESCAPE,0.0655,0.066,18043
+Z,NON_ESCAPE,0.066,0.0665,18514
+Z,NON_ESCAPE,0.0665,0.067,18546
+Z,NON_ESCAPE,0.067,0.0675,18524
+Z,NON_ESCAPE,0.0675,0.068,18847
+Z,NON_ESCAPE,0.068,0.0685,18791
+Z,NON_ESCAPE,0.0685,0.069,18761
+Z,NON_ESCAPE,0.069,0.0695,19227
+Z,NON_ESCAPE,0.0695,0.07,19278
+Z,NON_ESCAPE,0.07,0.0705,19130
+Z,NON_ESCAPE,0.0705,0.071,19473
+Z,NON_ESCAPE,0.071,0.0715,19698
+Z,NON_ESCAPE,0.0715,0.072,19636
+Z,NON_ESCAPE,0.072,0.0725,19764
+Z,NON_ESCAPE,0.0725,0.073,19820
+Z,NON_ESCAPE,0.073,0.0735,19833
+Z,NON_ESCAPE,0.0735,0.074,19843
+Z,NON_ESCAPE,0.074,0.0745,20005
+Z,NON_ESCAPE,0.0745,0.075,20231
+Z,NON_ESCAPE,0.075,0.0755,20357
+Z,NON_ESCAPE,0.0755,0.076,20281
+Z,NON_ESCAPE,0.076,0.0765,20516
+Z,NON_ESCAPE,0.0765,0.077,20474
+Z,NON_ESCAPE,0.077,0.0775,20772
+Z,NON_ESCAPE,0.0775,0.078,20719
+Z,NON_ESCAPE,0.078,0.0785,20647
+Z,NON_ESCAPE,0.0785,0.079,21112
+Z,NON_ESCAPE,0.079,0.0795,20954
+Z,NON_ESCAPE,0.0795,0.08,20939
+Z,NON_ESCAPE,0.08,0.0805,21489
+Z,NON_ESCAPE,0.0805,0.081,21365
+Z,NON_ESCAPE,0.081,0.0815,21502
