face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0,0.0005,87
+Z,NON_ESCAPE,0.0005,0.001,288
+Z,NON_ESCAPE,0.001,0.0015,470
+Z,NON_ESCAPE,0.0015,0.002,703
+Z,NON_ESCAPE,0.002,0.0025,875
+Z,NON_ESCAPE,0.0025,0.003,1053
+Z,NON_ESCAPE,0.003,0.0035,1309
+Z,NON_ESCAPE,0.0035,0.004,1528
+Z,NON_ESCAPE,0.004,0.0045,1756
+Z,NON_ESCAPE,0.0045,0.005,1867
+Z,NON_ESCAPE,0.005,0.0055,2111
+Z,NON_ESCAPE,0.0055,0.006,2277
+Z,NON_ESCAPE,0.006,0.0065,2567
+Z,NON_ESCAPE,0.0065,0.007,2695
+Z,NON_ESCAPE,0.007,0.0075,2799
+Z,NON_ESCAPE,0.0075,0.008,3133
+Z,NON_ESCAPE,0.008,0.0085,3246
+Z,NON_ESCAPE,0.0085,0.009,3483
+Z,NON_ESCAPE,0.009,0.0095,3715
+Z,NON_ESCAPE,0.0095,0.01,3980
+Z,NON_ESCAPE,0.01,0.0105,4177
+Z,NON_ESCAPE,0.0105,0.011,4336
+Z,NON_ESCAPE,0.011,0.0115,4587
+Z,NON_ESCAPE,0.0115,0.012,4725
+Z,NON_ESCAPE,0.012,0.0125,5036
+Z,NON_ESCAPE,0.0125,0.013,4986
+Z,NON_ESCAPE,0.013,0.0135,5262
+Z,NON_ESCAPE,0.0135,0.014,5521
+Z,NON_ESCAPE,0.014,0.0145,5721
+Z,NON_ESCAPE,0.0145,0.015,5832
+Z,NON_ESCAPE,0.015,0.0155,5945
+Z,NON_ESCAPE,0.0155,0.016,6182
+Z,NON_ESCAPE,0.016,0.0165,6347
+Z,NON_ESCAPE,0.0165,0.017,6437
+Z,NON_ESCAPE,0.017,0.0175,6569
+Z,NON_ESCAPE,0.0175,0.018,7071
+Z,NON_ESCAPE,0.018,0.0185,7188
+Z,NON_ESCAPE,0.0185,0.019,7417
+Z,NON_ESCAPE,0.019,0.0195,7382
+Z,NON_ESCAPE,0.0195,0.02,7519
+Z,NON_ESCAPE,0.02,0.0205,7870
+Z,NON_ESCAPE,0.0205,0.021,7920
+Z,NON_ESCAPE,0.021,0.0215,8273
+Z,NON_ESCAPE,0.0215,0.022,8384
+Z,NON_ESCAPE,0.022,0.0225,8536
+Z,NON_ESCAPE,0.0225,0.023,8448
+Z,NON_ESCAPE,0.023,0.0235,8566
+Z,NON_ESCAPE,0.0235,0.024,8818
+Z,NON_ESCAPE,0.024,0.0245,9158
+Z,NON_ESCAPE,0.0245,0.025,9151
+Z,NON_ESCAPE,0.025,0.0255,9388
+Z,NON_ESCAPE,0.0255,0.026,9525
+Z,NON_ESCAPE,0.026,0.0265,9504
+Z,NON_ESCAPE,0.0265,0.027,9585
+Z,NON_ESCAPE,0.027,0.0275,9963
+Z,NON_ESCAPE,0.0275,0.028,10135
+Z,NON_ESCAPE,0.028,0.0285,10150
+Z,NON_ESCAPE,0.0285,0.029,10361
+Z,NON_ESCAPE,0.029,0.0295,10251
+Z,NON_ESCAPE,0.0295,0.03,10631
+Z,NON_ESCAPE,0.03,0.0305,10738
+Z,NON_ESCAPE,0.0305,0.031,10957
+Z,NON_ESCAPE,0.031,0.0315,10972
+Z,NON_ESCAPE,0.0315,0.032,11289
+Z,NON_ESCAPE,0.032,0.0325,11356
+Z,NON_ESCAPE,0.0325,0.033,11314
+Z,NON_ESCAPE,0.033,0.0335,11830
+Z,NON_ESCAPE,0.0335,0.034,11726
+Z,NON_ESCAPE,0.034,0.0345,11741
+Z,NON_ESCAPE,0.0345,0.035,12089
+Z,NON_ESCAPE,0.035,0.0355,12255
+Z,NON_ESCAPE,0.0355,0.036,12280
+Z,NON_ESCAPE,0.036,0.0365,12432
+Z,NON_ESCAPE,0.0365,0.037,12366
+Z,NON_ESCAPE,0.037,0.0375,12792
+Z,NON_ESCAPE,0.0375,0.038,12807
+Z,NON_ESCAPE,0.038,0.0385,12934
+Z,NON_ESCAPE,0.0385,0.039,13025
+Z,NON_ESCAPE,0.039,0.0395,13036
+Z,NON_ESCAPE,0.0395,0.04,13296
+Z,NON_ESCAPE,0.04,0.0405,13144
+Z,NON_ESCAPE,0.0405,0.041,13510
+Z,NON_ESCAPE,0.041,0.0415,13710
+Z,NON_ESCAPE,0.0415,0.042,13738
+Z,NON_ESCAPE,0.042,0.0425,13717
+Z,NON_ESCAPE,0.0425,0.043,13955
+Z,NON_ESCAPE,0.043,0.0435,14344
+Z,NON_ESCAPE,0.0435,0.044,14256
+Z,NON_ESCAPE,0.044,0.0445,14436
+Z,NON_ESCAPE,0.0445,0.045,14505
+Z,NON_ESCAPE,0.045,0.0455,14686
+Z,NON_ESCAPE,0.0455,0.046,14555
+Z,NON_ESCAPE,0.046,0.0465,14940
+Z,NON_ESCAPE,0.0465,0.047,15050
+Z,NON_ESCAPE,0.047,0.0475,15193
+Z,NON_ESCAPE,0.0475,0.048,15511
+Z,NON_ESCAPE,0.048,0.0485,15680
+Z,NON_ESCAPE,0.0485,0.049,15580
+Z,NON_ESCAPE,0.049,0.0495,15856
+Z,NON_ESCAPE,0.0495,0.05,15592
+Z,NON_ESCAPE,0.05,0.0505,16111
+Z,NON_ESCAPE,0.0505,0.051,15939
+Z,NON_ESCAPE,0.051,0.0515,16186
+Z,NON_ESCAPE,0.0515,0.052,16189
+Z,NON_ESCAPE,0.052,0.0525,16311
+Z,NON_ESCAPE,0.0525,0.053,16323
+Z,NON_ESCAPE,0.053,0.0535,16666
