event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
0,16268.0,1.570921708227751,0.02420622275944356,1.5467154854683074,16020,4075,7697.0,4683.0,4702.451728130743,4757.0,74.0,133,1042
1,18813.0,1.7955253016159154,0.028326293710874223,1.7671990079050413,18563,4739,8754.0,5369.0,5362.493941404154,5438.0,69.0,175,1185
2,17044.0,1.645087321295604,0.02556922311836191,1.6195180981772421,16811,4238,8187.0,4987.0,5010.32330536433,5069.0,82.0,164,1113
3,17559.0,1.6937614989102423,0.025792876432742945,1.6679686224774994,17332,4499,8279.0,5043.0,5051.625460366306,5121.0,78.0,124,1174
4,21980.0,2.1046819792060747,0.032380333859336086,2.0723016453467387,21688,5539,10137.0,6221.0,6211.6399217507615,6309.0,88.0,182,1381
5,21735.0,2.092622610875268,0.03273916050119938,2.059883450374069,21417,5443,10217.0,6350.0,6265.487125566212,6455.0,105.0,183,1402
6,17528.0,1.6789150741674823,0.026086676321693033,1.6528283978457894,17282,4422,8113.0,5006.0,4956.201018379443,5089.0,83.0,163,1107
7,19950.0,1.9137696088853855,0.029444198129849608,1.8843254107555358,19664,5018,9325.0,5654.0,5706.041232763342,5755.0,101.0,179,1252
8,19892.0,1.9143755253906567,0.02960857117813614,1.8847669542125205,19584,5023,9244.0,5641.0,5658.3588729827825,5733.0,92.0,166,1264
9,16740.0,1.5896902840218816,0.025004612794587794,1.5646856712272939,16503,4241,7906.0,4789.0,4837.892643923634,4863.0,74.0,126,1143
10,24646.0,2.347586186998982,0.03659632589313506,2.310989861105847,24277,6250,11334.0,7047.0,6954.372991134729,7162.0,115.0,192,1617
11,18409.0,1.7711431162447377,0.027650764519355633,1.7434923517253822,18164,4761,8693.0,5346.0,5323.448684590753,5426.0,80.0,175,1244
12,15857.0,1.545020635137247,0.0235762231847284,1.5214444119525188,15631,4007,7438.0,4491.0,4543.176894819685,4561.0,70.0,119,1012
13,24118.0,2.320648045402678,0.03583008909730665,2.284817956305371,23760,6069,11305.0,6978.0,6931.425156938394,7092.0,114.0,232,1612
14,18951.0,1.7956835903712958,0.028580548740942523,1.7671030416303533,18677,4737,8852.0,5458.0,5419.854970387244,5537.0,79.0,171,1208
15,20992.0,2.020460341495696,0.030703242605567064,1.989757098890129,20688,5337,9767.0,5916.0,5984.198904349138,6003.0,87.0,162,1342
16,19351.0,1.8729498762056362,0.028930032902322742,1.8440198433033135,19115,4861,9188.0,5638.0,5624.804684925596,5697.0,59.0,165,1221
17,18486.0,1.7884691083940918,0.0273678541265184,1.7611012542675735,18245,4694,8694.0,5277.0,5325.390570541047,5351.0,74.0,164,1197
18,17807.0,1.698581201395304,0.02643734732499051,1.6721438540703135,17561,4573,8293.0,5047.0,5074.099262533212,5129.0,82.0,135,1139
19,18131.0,1.752593744272143,0.027052532390891452,1.7255412118812516,17888,4622,8516.0,5232.0,5215.415787617086,5302.0,70.0,165,1150
20,18071.0,1.7186958049506538,0.027053581318272856,1.691642223632381,17818,4578,8463.0,5149.0,5182.7591887645,5232.0,83.0,144,1162
21,20679.0,1.9845809759716453,0.03073356984769285,1.9538474061239524,20377,5246,9602.0,5930.0,5892.010381081907,6014.0,84.0,165,1341
22,17224.0,1.67941488668424,0.025804379689338686,1.6536105069949012,16963,4307,8027.0,4905.0,4908.4383244261035,4990.0,85.0,148,1136
23,21643.0,2.077105078872859,0.031682895432460875,2.045422183440398,21363,5579,9976.0,6046.0,6111.202076878695,6122.0,76.0,187,1385
24,19504.0,1.8791143907346053,0.029374783121285487,1.84973960761332,19221,4909,9188.0,5713.0,5628.776393334286,5796.0,83.0,140,1348
25,17107.0,1.653621973183577,0.025582323898289294,1.6280396492852878,16838,4334,8059.0,4936.0,4925.947790591804,5027.0,91.0,152,1115
26,27773.0,2.683145621127648,0.04134462506205233,2.6418009960655957,27360,7076,12961.0,7921.0,7952.764025559249,8047.0,126.0,245,1749
27,18447.0,1.7596229427897783,0.027651566791519172,1.7319713759982591,18158,4659,8663.0,5296.0,5299.087851592886,5375.0,79.0,164,1215
28,15781.0,1.5229978910757558,0.023591465022397267,1.4994064260533586,15546,4069,7422.0,4532.0,4537.29703981223,4594.0,62.0,130,1053
29,18702.0,1.799026599272533,0.027913099151360348,1.7711135001211726,18455,4641,8821.0,5350.0,5389.302476733177,5427.0,77.0,163,1192
30,18476.0,1.76175973111121,0.02725970170297567,1.7345000294082344,18254,4679,8690.0,5276.0,5321.089573147696,5361.0,85.0,177,1182
31,16989.0,1.6468102986952025,0.025394098043784827,1.6214162006514177,16714,4363,7984.0,4846.0,4882.53304218845,4930.0,84.0,125,1074
32,15758.0,1.5106334474628416,0.02363638496735395,1.4869970624954876,15537,4036,7331.0,4493.0,4488.210010926207,4550.0,57.0,148,973
33,18423.0,1.7797001544718623,0.02743196775063663,1.7522681867212255,18141,4808,8573.0,5253.0,5245.276874319061,5334.0,81.0,160,1154
34,18313.0,1.7441878741884131,0.027263361731314727,1.7169245124570984,18043,4642,8577.0,5273.0,5246.584111105693,5375.0,102.0,165,1225
35,20919.0,2.020523721209744,0.030686176781398573,1.9898375444283456,20618,5273,9679.0,5850.0,5936.774717234597,5939.0,89.0,181,1360
36,19572.0,1.8965027400228531,0.02928556191089992,1.8672171781119533,19298,4905,9179.0,5571.0,5615.879263481829,5671.0,100.0,147,1287
37,22394.0,2.128406784795632,0.0331942735170085,2.0952125112786235,22060,5651,10349.0,6374.0,6349.276021153877,6472.0,98.0,174,1435
38,19647.0,1.8909763912755786,0.028902484151649435,1.8620739071239292,19372,4959,9141.0,5571.0,5603.307055902198,5649.0,78.0,164,1255
