event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
0,16176.0,1.6487686501295928,0.02018511347222477,1.628583536657368,16056,4198,9385.0,5590.0,5624.483189914884,5669.0,79.0,1991,181
1,18562.0,1.848563675717955,0.02354708454779232,1.8250165911701628,18384,4810,10761.0,6516.0,6455.338416590893,6605.0,89.0,2217,213
2,16604.0,1.646492670231115,0.02107062888653955,1.6254220413445752,16473,4337,9741.0,5852.0,5834.733572790071,5926.0,74.0,2002,226
3,24467.0,2.4088849303308812,0.03083694588294174,2.3780479844479396,24220,6493,13999.0,8566.0,8426.500299834488,8700.0,134.0,3004,323
4,19602.0,1.9634883635330023,0.024347880469853034,1.9391404830631491,19444,5073,11230.0,6699.0,6731.542461390674,6787.0,88.0,2321,264
5,18764.0,1.877142385413847,0.022746366987484563,1.8543960184263624,18579,5026,10750.0,6293.0,6450.263694245008,6391.0,98.0,2243,229
6,18037.0,1.7963665386456382,0.022381829394258507,1.7739847092513796,17888,4666,10428.0,6164.0,6252.9964374323845,6238.0,74.0,2139,225
7,17401.0,1.7246425902389024,0.021751423537953837,1.7028911667009485,17220,4498,10050.0,5993.0,6016.92565811062,6094.0,101.0,2065,216
8,16225.0,1.6131146702524992,0.02039512537946477,1.5927195448730345,16073,4231,9477.0,5666.0,5678.7543099162085,5743.0,77.0,2053,200
9,15577.0,1.5720122609134302,0.01972931740973284,1.5522829435036973,15444,4085,9057.0,5465.0,5425.065508852969,5538.0,73.0,1907,216
10,16117.0,1.6042438889417012,0.020326716715599834,1.5839171722261014,15961,4190,9414.0,5600.0,5641.440133158139,5680.0,80.0,1985,213
11,16113.0,1.6286317106171493,0.0203030175909289,1.6083286930262204,15980,4230,9408.0,5593.0,5625.744964261163,5675.0,82.0,2004,220
12,17602.0,1.7592694602788672,0.02218317522285971,1.7370862850560076,17442,4561,10284.0,6166.0,6159.988250649332,6253.0,87.0,2230,233
13,17480.0,1.762229056304222,0.021813852621259643,1.7404152036829623,17341,4518,10200.0,6078.0,6115.707390451547,6160.0,82.0,2122,216
14,15543.0,1.5706404722702116,0.019437783482358802,1.551202688787853,15411,3941,9011.0,5361.0,5390.819613572945,5437.0,76.0,1887,180
15,18846.0,1.88139497581753,0.023391416447267513,1.8580035593702624,18678,4987,10832.0,6484.0,6493.116254579099,6582.0,98.0,2228,235
16,20845.0,2.0777090258758157,0.026259159404986056,2.0514498664708296,20656,5381,12110.0,7239.0,7275.7337269764275,7338.0,99.0,2588,263
17,26873.0,2.6591499622408703,0.033561564413677226,2.625588397827193,26635,6860,15427.0,9304.0,9286.119920150955,9439.0,135.0,3281,324
18,19606.0,1.9486024282133132,0.024895070139118607,1.9237073580741946,19450,5220,11498.0,6901.0,6900.445749072155,6975.0,74.0,2461,256
19,17728.0,1.786035291395398,0.021994459626520517,1.7640408317688776,17582,4783,10239.0,6145.0,6138.308374435627,6240.0,95.0,2192,243
20,25598.0,2.544270714170021,0.03177293730413578,2.512497776865885,25357,6717,14614.0,8868.0,8795.199090427825,9003.0,135.0,3102,314
21,17238.0,1.7384359042594406,0.02167371892586431,1.7167621853335764,17082,4504,10069.0,5984.0,6036.535522422046,6070.0,86.0,2067,207
22,16899.0,1.7036102255432948,0.021172496678362115,1.6824377288649326,16748,4427,9949.0,5922.0,5961.872091064067,6011.0,89.0,2040,230
23,19431.0,1.9383673213199482,0.024255918736394745,1.9141114025835535,19285,5006,11319.0,6722.0,6792.361456936191,6814.0,92.0,2438,232
24,19408.0,1.9373771962508353,0.024433311442299925,1.9129438848085354,19235,4945,11164.0,6751.0,6705.246408763765,6844.0,93.0,2355,256
