face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0,0.0005,96
+Z,NON_ESCAPE,0.0005,0.001,264
+Z,NON_ESCAPE,0.001,0.0015,463
+Z,NON_ESCAPE,0.0015,0.002,669
+Z,NON_ESCAPE,0.002,0.0025,865
+Z,NON_ESCAPE,0.0025,0.003,1027
+Z,NON_ESCAPE,0.003,0.0035,1285
+Z,NON_ESCAPE,0.0035,0.004,1526
+Z,NON_ESCAPE,0.004,0.0045,1662
+Z,NON_ESCAPE,0.0045,0.005,1809
+Z,NON_ESCAPE,0.005,0.0055,2072
+Z,NON_ESCAPE,0.0055,0.006,2245
+Z,NON_ESCAPE,0.006,0.0065,2523
+Z,NON_ESCAPE,0.0065,0.007,2707
+Z,NON_ESCAPE,0.007,0.0075,2870
+Z,NON_ESCAPE,0.0075,0.008,3074
+Z,NON_ESCAPE,0.008,0.0085,3250
+Z,NON_ESCAPE,0.0085,0.009,3431
+Z,NON_ESCAPE,0.009,0.0095,3752
+Z,NON_ESCAPE,0.0095,0.01,3855
+Z,NON_ESCAPE,0.01,0.0105,4088
+Z,NON_ESCAPE,0.0105,0.011,4392
+Z,NON_ESCAPE,0.011,0.0115,4591
+Z,NON_ESCAPE,0.0115,0.012,4706
+Z,NON_ESCAPE,0.012,0.0125,4921
+Z,NON_ESCAPE,0.0125,0.013,5064
+Z,NON_ESCAPE,0.013,0.0135,5343
+Z,NON_ESCAPE,0.0135,0.014,5392
+Z,NON_ESCAPE,0.014,0.0145,5637
+Z,NON_ESCAPE,0.0145,0.015,5834
+Z,NON_ESCAPE,0.015,0.0155,5950
+Z,NON_ESCAPE,0.0155,0.016,6237
+Z,NON_ESCAPE,0.016,0.0165,6434
+Z,NON_ESCAPE,0.0165,0.017,6570
+Z,NON_ESCAPE,0.017,0.0175,6757
+Z,NON_ESCAPE,0.0175,0.018,6949
+Z,NON_ESCAPE,0.018,0.0185,7103
+Z,NON_ESCAPE,0.0185,0.019,7387
+Z,NON_ESCAPE,0.019,0.0195,7318
+Z,NON_ESCAPE,0.0195,0.02,7473
+Z,NON_ESCAPE,0.02,0.0205,7784
+Z,NON_ESCAPE,0.0205,0.021,7988
+Z,NON_ESCAPE,0.021,0.0215,8304
+Z,NON_ESCAPE,0.0215,0.022,8352
+Z,NON_ESCAPE,0.022,0.0225,8502
+Z,NON_ESCAPE,0.0225,0.023,8599
+Z,NON_ESCAPE,0.023,0.0235,8792
+Z,NON_ESCAPE,0.0235,0.024,8850
+Z,NON_ESCAPE,0.024,0.0245,9189
+Z,NON_ESCAPE,0.0245,0.025,9179
+Z,NON_ESCAPE,0.025,0.0255,9521
+Z,NON_ESCAPE,0.0255,0.026,9665
+Z,NON_ESCAPE,0.026,0.0265,9756
+Z,NON_ESCAPE,0.0265,0.027,9788
+Z,NON_ESCAPE,0.027,0.0275,10047
+Z,NON_ESCAPE,0.0275,0.028,10065
+Z,NON_ESCAPE,0.028,0.0285,10268
+Z,NON_ESCAPE,0.0285,0.029,10528
+Z,NON_ESCAPE,0.029,0.0295,10502
+Z,NON_ESCAPE,0.0295,0.03,10697
+Z,NON_ESCAPE,0.03,0.0305,10812
+Z,NON_ESCAPE,0.0305,0.031,10956
+Z,NON_ESCAPE,0.031,0.0315,11405
+Z,NON_ESCAPE,0.0315,0.032,11445
+Z,NON_ESCAPE,0.032,0.0325,11451
+Z,NON_ESCAPE,0.0325,0.033,11580
+Z,NON_ESCAPE,0.033,0.0335,11833
+Z,NON_ESCAPE,0.0335,0.034,11932
+Z,NON_ESCAPE,0.034,0.0345,11899
+Z,NON_ESCAPE,0.0345,0.035,12317
+Z,NON_ESCAPE,0.035,0.0355,12460
+Z,NON_ESCAPE,0.0355,0.036,12548
+Z,NON_ESCAPE,0.036,0.0365,12653
+Z,NON_ESCAPE,0.0365,0.037,12679
+Z,NON_ESCAPE,0.037,0.0375,13047
+Z,NON_ESCAPE,0.0375,0.038,13086
+Z,NON_ESCAPE,0.038,0.0385,12870
+Z,NON_ESCAPE,0.0385,0.039,13302
+Z,NON_ESCAPE,0.039,0.0395,13232
+Z,NON_ESCAPE,0.0395,0.04,13385
+Z,NON_ESCAPE,0.04,0.0405,13524
+Z,NON_ESCAPE,0.0405,0.041,13665
+Z,NON_ESCAPE,0.041,0.0415,13911
+Z,NON_ESCAPE,0.0415,0.042,14142
+Z,NON_ESCAPE,0.042,0.0425,14127
+Z,NON_ESCAPE,0.0425,0.043,14111
+Z,NON_ESCAPE,0.043,0.0435,14393
+Z,NON_ESCAPE,0.0435,0.044,14681
+Z,NON_ESCAPE,0.044,0.0445,14747
+Z,NON_ESCAPE,0.0445,0.045,14735
+Z,NON_ESCAPE,0.045,0.0455,14895
+Z,NON_ESCAPE,0.0455,0.046,15048
+Z,NON_ESCAPE,0.046,0.0465,15249
+Z,NON_ESCAPE,0.0465,0.047,15430
+Z,NON_ESCAPE,0.047,0.0475,15754
+Z,NON_ESCAPE,0.0475,0.048,15521
+Z,NON_ESCAPE,0.048,0.0485,15801
+Z,NON_ESCAPE,0.0485,0.049,16017
+Z,NON_ESCAPE,0.049,0.0495,16209
+Z,NON_ESCAPE,0.0495,0.05,16125
+Z,NON_ESCAPE,0.05,0.0505,16323
+Z,NON_ESCAPE,0.0505,0.051,16359
+Z,NON_ESCAPE,0.051,0.0515,16619
+Z,NON_ESCAPE,0.0515,0.052,16573
+Z,NON_ESCAPE,0.052,0.0525,16555
+Z,NON_ESCAPE,0.0525,0.053,16837
+Z,NON_ESCAPE,0.053,0.0535,17144
+Z,NON_ESCAPE,0.0535,0.054,16919
+Z,NON_ESCAPE,0.054,0.0545,17094
+Z,NON_ESCAPE,0.0545,0.055,17495
+Z,NON_ESCAPE,0.055,0.0555,17421
+Z,NON_ESCAPE,0.0555,0.056,17430
+Z,NON_ESCAPE,0.056,0.0565,17847
+Z,NON_ESCAPE,0.0565,0.057,17913
+Z,NON_ESCAPE,0.057,0.0575,17827
+Z,NON_ESCAPE,0.0575,0.058,17825
+Z,NON_ESCAPE,0.058,0.0585,17795
+Z,NON_ESCAPE,0.0585,0.059,18211
+Z,NON_ESCAPE,0.059,0.0595,18605
+Z,NON_ESCAPE,0.0595,0.06,18656
+Z,NON_ESCAPE,0.06,0.0605,18494
+Z,NON_ESCAPE,0.0605,0.061,18501
+Z,NON_ESCAPE,0.061,0.0615,18939
+Z,NON_ESCAPE,0.0615,0.062,19043
+Z,NON_ESCAPE,0.062,0.0625,18895
+Z,NON_ESCAPE,0.0625,0.063,19162
+Z,NON_ESCAPE,0.063,0.0635,19167
+Z,NON_ESCAPE,0.0635,0.064,19229
+Z,NON_ESCAPE,0.064,0.0645,19672
+Z,NON_ESCAPE,0.0645,0.065,19506
+Z,NON_ESCAPE,0.065,0.0655,19676
+Z,NON_ESCAPE,0.0655,0.066,19574
+Z,NON_ESCAPE,0.066,0.0665,19995
+Z,NON_ESCAPE,0.0665,0.067,19972
+Z,NON_ESCAPE,0.067,0.0675,20009
+Z,NON_ESCAPE,0.0675,0.068,20316
+Z,NON_ESCAPE,0.068,0.0685,20243
+Z,NON_ESCAPE,0.0685,0.069,20491
+Z,NON_ESCAPE,0.069,0.0695,20768
+Z,NON_ESCAPE,0.0695,0.07,20735
+Z,NON_ESCAPE,0.07,0.0705,20929
+Z,NON_ESCAPE,0.0705,0.071,21041
+Z,NON_ESCAPE,0.071,0.0715,21220
+Z,NON_ESCAPE,0.0715,0.072,21274
+Z,NON_ESCAPE,0.072,0.0725,21164
+Z,NON_ESCAPE,0.0725,0.073,21340
+Z,NON_ESCAPE,0.073,0.0735,21415
+Z,NON_ESCAPE,0.0735,0.074,21456
+Z,NON_ESCAPE,0.074,0.0745,21831
+Z,NON_ESCAPE,0.0745,0.075,21938
+Z,NON_ESCAPE,0.075,0.0755,21899
+Z,NON_ESCAPE,0.0755,0.076,21811
+Z,NON_ESCAPE,0.076,0.0765,22236
+Z,NON_ESCAPE,0.0765,0.077,22351
+Z,NON_ESCAPE,0.077,0.0775,22164
+Z,NON_ESCAPE,0.0775,0.078,22134
+Z,NON_ESCAPE,0.078,0.0785,22491
+Z,NON_ESCAPE,0.0785,0.079,22458
+Z,NON_ESCAPE,0.079,0.0795,22633
+Z,NON_ESCAPE,0.0795,0.08,22752
+Z,NON_ESCAPE,0.08,0.0805,23076
+Z,NON_ESCAPE,0.0805,0.081,23198
+Z,NON_ESCAPE,0.081,0.0815,22887
+Z,NON_ESCAPE,0.0815,0.082,23258
+Z,NON_ESCAPE,0.082,0.0825,23258
+Z,NON_ESCAPE,0.0825,0.083,23128
+Z,NON_ESCAPE,0.083,0.0835,23680
+Z,NON_ESCAPE,0.0835,0.084,23683
+Z,NON_ESCAPE,0.084,0.0845,23718
+Z,NON_ESCAPE,0.0845,0.085,23552
+Z,NON_ESCAPE,0.085,0.0855,24047
+Z,NON_ESCAPE,0.0855,0.086,24052
+Z,NON_ESCAPE,0.086,0.0865,24253
+Z,NON_ESCAPE,0.0865,0.087,24176
+Z,NON_ESCAPE,0.087,0.0875,24582
+Z,NON_ESCAPE,0.0875,0.088,24222
+Z,NON_ESCAPE,0.088,0.0885,24752
+Z,NON_ESCAPE,0.0885,0.089,24872
+Z,NON_ESCAPE,0.089,0.0895,24682
+Z,NON_ESCAPE,0.0895,0.09,24460
+Z,NON_ESCAPE,0.09,0.0905,24988
+Z,NON_ESCAPE,0.0905,0.091,24714
+Z,NON_ESCAPE,0.091,0.0915,25063
+Z,NON_ESCAPE,0.0915,0.092,25278
+Z,NON_ESCAPE,0.092,0.0925,25182
+Z,NON_ESCAPE,0.0925,0.093,25407
+Z,NON_ESCAPE,0.093,0.0935,25309
+Z,NON_ESCAPE,0.0935,0.094,25646
+Z,NON_ESCAPE,0.094,0.0945,25604
+Z,NON_ESCAPE,0.0945,0.095,25589
+Z,NON_ESCAPE,0.095,0.0955,26076
+Z,NON_ESCAPE,0.0955,0.096,25815
+Z,NON_ESCAPE,0.096,0.0965,25910
+Z,NON_ESCAPE,0.0965,0.097,25981
+Z,NON_ESCAPE,0.097,0.0975,26053
+Z,NON_ESCAPE,0.0975,0.098,26515
+Z,NON_ESCAPE,0.098,0.0985,26214
+Z,NON_ESCAPE,0.0985,0.099,26275
+Z,NON_ESCAPE,0.099,0.0995,26595
+Z,NON_ESCAPE,0.0995,0.1,26629
+Z,NON_ESCAPE,0.1,0.1005,26619
+Z,NON_ESCAPE,0.1005,0.101,26855
+Z,NON_ESCAPE,0.101,0.1015,27048
+Z,NON_ESCAPE,0.1015,0.102,26893
+Z,NON_ESCAPE,0.102,0.1025,27182
+Z,NON_ESCAPE,0.1025,0.103,26963
+Z,NON_ESCAPE,0.103,0.1035,27402
+Z,NON_ESCAPE,0.1035,0.104,27345
+Z,NON_ESCAPE,0.104,0.1045,27480
+Z,NON_ESCAPE,0.1045,0.105,27531
+Z,NON_ESCAPE,0.105,0.1055,27559
+Z,NON_ESCAPE,0.1055,0.106,27723
+Z,NON_ESCAPE,0.106,0.1065,27882
+Z,NON_ESCAPE,0.1065,0.107,27927
+Z,NON_ESCAPE,0.107,0.1075,28065
+Z,NON_ESCAPE,0.1075,0.108,28300
+Z,NON_ESCAPE,0.108,0.1085,28176
+Z,NON_ESCAPE,0.1085,0.109,28245
+Z,NON_ESCAPE,0.109,0.1095,28238
+Z,NON_ESCAPE,0.1095,0.11,28459
+Z,NON_ESCAPE,0.11,0.1105,28670
+Z,NON_ESCAPE,0.1105,0.111,28605
+Z,NON_ESCAPE,0.111,0.1115,28560
+Z,NON_ESCAPE,0.1115,0.112,28864
+Z,NON_ESCAPE,0.112,0.1125,29064
+Z,NON_ESCAPE,0.1125,0.113,29002
+Z,NON_ESCAPE,0.113,0.1135,29225
+Z,NON_ESCAPE,0.1135,0.114,29243
+Z,NON_ESCAPE,0.114,0.1145,29205
+Z,NON_ESCAPE,0.1145,0.115,29164
+Z,NON_ESCAPE,0.115,0.1155,29384
+Z,NON_ESCAPE,0.1155,0.116,29761
+Z,NON_ESCAPE,0.116,0.1165,29905
+Z,NON_ESCAPE,0.1165,0.117,29636
+Z,NON_ESCAPE,0.117,0.1175,29822
+Z,NON_ESCAPE,0.1175,0.118,29923
+Z,NON_ESCAPE,0.118,0.1185,29773
+Z,NON_ESCAPE,0.1185,0.119,29980
