face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0,0.0005,94
+Z,NON_ESCAPE,0.0005,0.001,275
+Z,NON_ESCAPE,0.001,0.0015,447
+Z,NON_ESCAPE,0.0015,0.002,657
+Z,NON_ESCAPE,0.002,0.0025,867
+Z,NON_ESCAPE,0.0025,0.003,1039
+Z,NON_ESCAPE,0.003,0.0035,1281
+Z,NON_ESCAPE,0.0035,0.004,1516
+Z,NON_ESCAPE,0.004,0.0045,1709
+Z,NON_ESCAPE,0.0045,0.005,1802
+Z,NON_ESCAPE,0.005,0.0055,2057
+Z,NON_ESCAPE,0.0055,0.006,2249
+Z,NON_ESCAPE,0.006,0.0065,2491
+Z,NON_ESCAPE,0.0065,0.007,2712
+Z,NON_ESCAPE,0.007,0.0075,2850
+Z,NON_ESCAPE,0.0075,0.008,3125
+Z,NON_ESCAPE,0.008,0.0085,3264
+Z,NON_ESCAPE,0.0085,0.009,3451
+Z,NON_ESCAPE,0.009,0.0095,3766
+Z,NON_ESCAPE,0.0095,0.01,3840
+Z,NON_ESCAPE,0.01,0.0105,4086
+Z,NON_ESCAPE,0.0105,0.011,4320
+Z,NON_ESCAPE,0.011,0.0115,4491
+Z,NON_ESCAPE,0.0115,0.012,4716
+Z,NON_ESCAPE,0.012,0.0125,4958
+Z,NON_ESCAPE,0.0125,0.013,4975
+Z,NON_ESCAPE,0.013,0.0135,5318
+Z,NON_ESCAPE,0.0135,0.014,5482
+Z,NON_ESCAPE,0.014,0.0145,5547
+Z,NON_ESCAPE,0.0145,0.015,5795
+Z,NON_ESCAPE,0.015,0.0155,5942
+Z,NON_ESCAPE,0.0155,0.016,6214
+Z,NON_ESCAPE,0.016,0.0165,6405
+Z,NON_ESCAPE,0.0165,0.017,6478
+Z,NON_ESCAPE,0.017,0.0175,6786
+Z,NON_ESCAPE,0.0175,0.018,6956
+Z,NON_ESCAPE,0.018,0.0185,7113
+Z,NON_ESCAPE,0.0185,0.019,7314
+Z,NON_ESCAPE,0.019,0.0195,7354
+Z,NON_ESCAPE,0.0195,0.02,7527
+Z,NON_ESCAPE,0.02,0.0205,7865
+Z,NON_ESCAPE,0.0205,0.021,7876
+Z,NON_ESCAPE,0.021,0.0215,8305
+Z,NON_ESCAPE,0.0215,0.022,8297
+Z,NON_ESCAPE,0.022,0.0225,8481
+Z,NON_ESCAPE,0.0225,0.023,8649
+Z,NON_ESCAPE,0.023,0.0235,8838
+Z,NON_ESCAPE,0.0235,0.024,9011
+Z,NON_ESCAPE,0.024,0.0245,9159
+Z,NON_ESCAPE,0.0245,0.025,9223
+Z,NON_ESCAPE,0.025,0.0255,9530
+Z,NON_ESCAPE,0.0255,0.026,9529
+Z,NON_ESCAPE,0.026,0.0265,9838
+Z,NON_ESCAPE,0.0265,0.027,9758
+Z,NON_ESCAPE,0.027,0.0275,10102
+Z,NON_ESCAPE,0.0275,0.028,10137
+Z,NON_ESCAPE,0.028,0.0285,10294
+Z,NON_ESCAPE,0.0285,0.029,10490
+Z,NON_ESCAPE,0.029,0.0295,10478
+Z,NON_ESCAPE,0.0295,0.03,10712
+Z,NON_ESCAPE,0.03,0.0305,10767
+Z,NON_ESCAPE,0.0305,0.031,11090
+Z,NON_ESCAPE,0.031,0.0315,11321
+Z,NON_ESCAPE,0.0315,0.032,11150
+Z,NON_ESCAPE,0.032,0.0325,11480
+Z,NON_ESCAPE,0.0325,0.033,11620
+Z,NON_ESCAPE,0.033,0.0335,11869
+Z,NON_ESCAPE,0.0335,0.034,11876
+Z,NON_ESCAPE,0.034,0.0345,12078
+Z,NON_ESCAPE,0.0345,0.035,12257
+Z,NON_ESCAPE,0.035,0.0355,12489
+Z,NON_ESCAPE,0.0355,0.036,12582
+Z,NON_ESCAPE,0.036,0.0365,12611
+Z,NON_ESCAPE,0.0365,0.037,12822
+Z,NON_ESCAPE,0.037,0.0375,12758
+Z,NON_ESCAPE,0.0375,0.038,12992
+Z,NON_ESCAPE,0.038,0.0385,13060
+Z,NON_ESCAPE,0.0385,0.039,13230
+Z,NON_ESCAPE,0.039,0.0395,13334
+Z,NON_ESCAPE,0.0395,0.04,13471
+Z,NON_ESCAPE,0.04,0.0405,13709
+Z,NON_ESCAPE,0.0405,0.041,13867
+Z,NON_ESCAPE,0.041,0.0415,13968
+Z,NON_ESCAPE,0.0415,0.042,14157
+Z,NON_ESCAPE,0.042,0.0425,14153
+Z,NON_ESCAPE,0.0425,0.043,14254
+Z,NON_ESCAPE,0.043,0.0435,14507
+Z,NON_ESCAPE,0.0435,0.044,14543
+Z,NON_ESCAPE,0.044,0.0445,14572
+Z,NON_ESCAPE,0.0445,0.045,14695
+Z,NON_ESCAPE,0.045,0.0455,14963
+Z,NON_ESCAPE,0.0455,0.046,14981
+Z,NON_ESCAPE,0.046,0.0465,15371
