face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0,0.0005,102
+Z,NON_ESCAPE,0.0005,0.001,278
+Z,NON_ESCAPE,0.001,0.0015,486
+Z,NON_ESCAPE,0.0015,0.002,680
+Z,NON_ESCAPE,0.002,0.0025,887
+Z,NON_ESCAPE,0.0025,0.003,1034
+Z,NON_ESCAPE,0.003,0.0035,1310
+Z,NON_ESCAPE,0.0035,0.004,1553
+Z,NON_ESCAPE,0.004,0.0045,1728
+Z,NON_ESCAPE,0.0045,0.005,1860
+Z,NON_ESCAPE,0.005,0.0055,2108
+Z,NON_ESCAPE,0.0055,0.006,2298
+Z,NON_ESCAPE,0.006,0.0065,2469
+Z,NON_ESCAPE,0.0065,0.007,2741
+Z,NON_ESCAPE,0.007,0.0075,2899
+Z,NON_ESCAPE,0.0075,0.008,3169
+Z,NON_ESCAPE,0.008,0.0085,3285
+Z,NON_ESCAPE,0.0085,0.009,3579
+Z,NON_ESCAPE,0.009,0.0095,3815
+Z,NON_ESCAPE,0.0095,0.01,3794
+Z,NON_ESCAPE,0.01,0.0105,4116
+Z,NON_ESCAPE,0.0105,0.011,4450
+Z,NON_ESCAPE,0.011,0.0115,4621
+Z,NON_ESCAPE,0.0115,0.012,4769
+Z,NON_ESCAPE,0.012,0.0125,5021
+Z,NON_ESCAPE,0.0125,0.013,5121
+Z,NON_ESCAPE,0.013,0.0135,5397
+Z,NON_ESCAPE,0.0135,0.014,5653
+Z,NON_ESCAPE,0.014,0.0145,5757
+Z,NON_ESCAPE,0.0145,0.015,5953
+Z,NON_ESCAPE,0.015,0.0155,5959
+Z,NON_ESCAPE,0.0155,0.016,6178
+Z,NON_ESCAPE,0.016,0.0165,6558
+Z,NON_ESCAPE,0.0165,0.017,6562
+Z,NON_ESCAPE,0.017,0.0175,6852
+Z,NON_ESCAPE,0.0175,0.018,7038
+Z,NON_ESCAPE,0.018,0.0185,7231
